	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
200	catalogue-des-donnees-du-ministere-de-la-culture	Titulaires de la légion d'honneur décédés avant 1970	Base décrivant les dossiers des titulaires de la Légion d'honneur décédés avant 1970 et donnant accès aux dossiers numérisés	https://www.leonore.archives-nationales.culture.gouv.fr/ui/		CAT-0178												Archives	Service à compétence nationale	Archives nationales	data.snum@culture.gouv.fr		France entière;Monde	CSV	En continu	380 000 notices	Non ouvert	2021-11-15	Actif				Direction du numérique et de la conservation		
201	catalogue-des-donnees-du-ministere-de-la-culture	Catalogue de la bibliothèque du centre de documentation du Service de l'archéologie (SRA) de la DRAC Bretagne	Notices du fond du centre de documentation du service réginal de l'archéologie (périodique, littérature grise, extrait, monographie…) avec de nombreux document spécialisé au niveau régionale,	https://catalogue.frantiq.fr/cgi-bin/koha/opac-search.pl?idx=&q=&limit=branch%3AAREN&sort_by=relevance_dsc&limit=holdingbranch:AREN		CAT-0183												Patrimoine	Direction régionale des affaires culturelles	DRAC Bretagne	data.snum@culture.gouv.fr	documentation ; bibliothèque ; bibliographie	France entière		En continu		Non ouvert	2021-11-15	Actif	Archéologie	unimarc		Service de l'archéologie	documentation	
202	catalogue-des-donnees-du-ministere-de-la-culture	Mobilier des opérations archéologiques et découvertes fortuites de Bretagne	Liste du mobilier déposé dans les dépôts			CAT-0188												Patrimoine	Direction régionale des affaires culturelles	DRAC Bretagne	data.snum@culture.gouv.fr	opération archéologique ; objet	Bretagne	ODS	En continu		Non ouvert	2021-11-15	Actif	Archéologie			Service de l'archéologie	fouille archéologique	
203	catalogue-des-donnees-du-ministere-de-la-culture	Sites Patrimoniaux Remarquables - Ille-et-Vilaine (Bretagne)	Localisation des Sites Patrimoniaux Remarquables (SPR)	http://atlas.patrimoines.culture.fr/atlas/		CAT-0196												Patrimoine	Direction régionale des affaires culturelles	DRAC Bretagne	data.snum@culture.gouv.fr	site patrimonial remarquable (SPR) ; géoréférencement	Bretagne	CSV	En continu		Non ouvert	2021-11-15	Actif				UDAP 35	Urbanisme	Oui
204	catalogue-des-donnees-du-ministere-de-la-culture	Sites Patrimoniaux Remarquables - Finistère	Localisation des Sites Patrimoniaux Remarquables (SPR)	http://atlas.patrimoines.culture.fr/atlas/		CAT-0202												Patrimoine	Direction régionale des affaires culturelles	DRAC Bretagne	data.snum@culture.gouv.fr	site patrimonial remarquable (SPR) ; géoréférencement	Bretagne	CSV	En continu		Non ouvert	2021-11-15	Actif				UDAP 29	Urbanisme	Oui
205	catalogue-des-donnees-du-ministere-de-la-culture	Compagnies et formations artistiques aidées en Pays de la Loire	Liste des compagnies et formations artistiques (ensembles musicaux, compagnies théâtre, cirque, arts de la rue, etc.) soutenues en Pays de la Loire par année			CAT-0213												Spectacle vivant	Direction régionale des affaires culturelles	DRAC Pays de la Loire	data.snum@culture.gouv.fr	subvention	Pays de la Loire	XLS	Annuelle	1 Mo	Non ouvert	2021-11-15	Actif				Pôle CICACT	Musique, danse, théâtre, cirque, arts de la rue	
206	catalogue-des-donnees-du-ministere-de-la-culture	Aides aux équipes et structures artistiques accordées en Pays de la Loire	Liste des aides aux équipes et structures artistiques (appellation, conventionnement, festival, label, etc.) accordées en Pays de la Loire par année			CAT-0214												Spectacle vivant	Direction régionale des affaires culturelles	DRAC Pays de la Loire	data.snum@culture.gouv.fr	subvention	Pays de la Loire	XLS	Annuelle	1 Mo	Non ouvert	2021-11-15	Actif				Pôle CICACT	Musique, danse, théâtre, cirque, arts de la rue	
207	catalogue-des-donnees-du-ministere-de-la-culture	Dispositifs d'éducation à l'image en Pays de la Loire	Dispositifs d'éducation à l'image (école, collège et lycée au cinéma) et cinéma d'art et d'essai en Pays de la Loire			CAT-0221												Audiovisuel	Direction régionale des affaires culturelles	DRAC Pays de la Loire	data.snum@culture.gouv.fr		Pays de la Loire	XLS	Annuelle	1 Mo	Non ouvert	2021-11-15	Actif	Film et cinéma			Pôle CICACT		
208	catalogue-des-donnees-du-ministere-de-la-culture	Résidences artistiques territoriales en Pays de la Loire	Résidences territoriales d'éducation artistique et culturelle en Pays de la Loire			CAT-0224												Pluridisciplinaire	Direction régionale des affaires culturelles	DRAC Pays de la Loire	data.snum@culture.gouv.fr		Pays de la Loire	XLS	Annuelle	1 Mo	Non ouvert	2021-11-15	Actif				Pôle CICACT	éducation artistique et culturelle	
209	catalogue-des-donnees-du-ministere-de-la-culture	Liste des lieux labellisés Pôles Nationaux du Cirque (PNC)	Liste des Pôles Nationaux du Cirque (PNC), répartition territoriale, noms et contacts des dirigeants, informations administratives et financières			CAT-0250												Spectacle vivant	Administration centrale	Direction générale de la création artistique	data.snum@culture.gouv.fr		France entière	XLS	NSP		Non ouvert	2021-11-15	Actif			Délégation au théâtre et aux arts associés			
210	catalogue-des-donnees-du-ministere-de-la-culture	Appel à projets Compagnonnage : compagnonnage auteurs / plateau	Liste des lauréats de l'appel à projets Compagnonnage : compagnonnage auteurs / plateau, coordonnées des lauréats,  informations administratives et fnancières			CAT-0254												Spectacle vivant	Administration centrale	Direction générale de la création artistique	data.snum@culture.gouv.fr	appel à projet (AAP)	France entière	XLS	NSP		Non ouvert	2021-11-15	Actif	Théâtre		Délégation au théâtre et aux arts associés			
211	catalogue-des-donnees-du-ministere-de-la-culture	Liste des lauréats du dispositif Ecrire pour la rue	Liste des lauréats de l'appel à projet Ecrire pour la rue, dispositif co-financé avec la Société des Auteurs et Compositeurs Dramatiques (SACD)			CAT-0255												Spectacle vivant	Administration centrale	Direction générale de la création artistique	data.snum@culture.gouv.fr	appel à projet (AAP)	France entière	XLS	NSP		Non ouvert	2021-11-15	Actif	Autre		Délégation au théâtre et aux arts associés		Arts de la rue	
212	catalogue-des-donnees-du-ministere-de-la-culture	Corpus de la Parole	Base de données d'enregistrements sonores couvrant la mojorité des langues de France (3000 heures)	https://cocoon.huma-num.fr/exist/crdo/meta/cocoon-fd48c512-26d0-3bd3-b02b-4ae995285d05		CAT-0266												Langues	Administration centrale	Délégation générale à la langue française et aux langues de France	data.snum@culture.gouv.fr		France entière	JSON	En continu	3000	Non ouvert	2021-11-15	Actif	Langues de France	Extraits sonores au format  wav, export possible sur base de requête	Mission langues et numérique			
213	catalogue-des-donnees-du-ministere-de-la-culture	Inventaire des ressources linguistiques des langues de France	En partenariat avec la Délégation générale à la langue française et aux langues de France, ELDA (l'Agence pour la distribution des ressources linguistiques et l'évaluation) a réalisé un inventaire (non exhaustif) des ressources linguistiques disponibles pour les langues de France dans l'objectif de les utiliser par la communauté pour développer des technologies de traitement automatisé du langage	http://dglflf.elda.org		CAT-0269												Langues	Administration centrale	Délégation générale à la langue française et aux langues de France	data.snum@culture.gouv.fr		France entière	XML	Annuelle	2300	Non ouvert	2021-11-15	Actif	Langues de France	Accès sur site internet ou base de données (dump) de la base disponible sur demande àa la délégation au format PostgreSQL. Rapport au format Word de l'inventaire de 2019 également disponible	Mission langues et numérique			
214	catalogue-des-donnees-du-ministere-de-la-culture	Description et localisation des biens archéologiques mobiliers en Occitanie	Inscriptions des périmètres de protection Plan de Sauvegarde et de Mise en Valeur (PSMV) et adoption de Périmètres Délimités des Abords (PDA) par les Unités départementales de l'architecture et du patrimoine (UDAP) (Géoportail de l'urbanisme)	https://www.geoportail-urbanisme.gouv.fr/		CAT-0304												Patrimoine	Direction régionale des affaires culturelles	DRAC Occitanie	data.snum@culture.gouv.fr		Occitanie		En continu		Non ouvert	2021-11-15	Actif				Pôle Patrimoines et Architecture		
215	catalogue-des-donnees-du-ministere-de-la-culture	Base instrument de recherche  : état général des fonds	Jeu de 1200 instruments de recherche (IR) décrivant des documents numérisés ou non	http://anom.archivesnationales.culture.gouv.fr/ark:/61561/wz818idcda		CAT-0337												Archives	Service à compétence nationale	Archives nationales d’Outre-Mer	data.snum@culture.gouv.fr		France entière	XML	En continu		Non ouvert	2021-11-15	Actif		xls, doc, pdf			Archives	
216	catalogue-des-donnees-du-ministere-de-la-culture	Listes arrêtés de protection au titre des Monuments historiques	"Immeubles : 4472 arrêtés de protection au titre des Monuments historiques

Objets mobiliers: 23401 arrêtés de protection au titre des Monuments historiques"	https://www.culture.gouv.fr/Regions/Drac-Grand-Est/patrimoines-architecture/patrimoines/crmh/liste_mh_proteges		CAT-0341												Patrimoine	Administration centrale	Direction générale des patrimoines et de l'architecture	data.snum@culture.gouv.fr	monument historique (MH) ; objet mobilier ; arrêté	Grand Est		En continu		Ouvert	2021-11-15	Actif	Monuments	pdf	Service du patrimoine	"Sous-direction des monuments historiques
Bureau de la protection des monuments historiques"		
217	catalogue-des-donnees-du-ministere-de-la-culture	Bilan des prêts d'objets mobiliers protégés au titre des monuments historiques en France et à l'étranger	Tableaux/graphique pour édition du bilan des prêts d'objets mobiliers classés ou inscrits au titre des monuments historiques en France et à l'étranger			CAT-0357												Patrimoine	Administration centrale	Direction générale des patrimoines et de l'architecture	data.snum@culture.gouv.fr	monument historique (MH) ; objet mobilier	France entière;Monde	XLS	En continu		Non ouvert	2021-11-15	Actif	Monuments		Service du patrimoine	sous-direction des monuments historiques et des sites patrimoniaux	Objets mobiliers	
218	catalogue-des-donnees-du-ministere-de-la-culture	Liste des Jardins remarquables (2015-2020) de Centre-Val de Loire	Liste des jardins bénéficiaires du label			CAT-0374												Patrimoine	Direction régionale des affaires culturelles	DRAC Centre-Val de Loire	data.snum@culture.gouv.fr	jardin remarquable ; label et appellation ; lieu culturel	Centre-Val de Loire	ODS	En continu		Non ouvert	2021-11-15	Actif						
219	catalogue-des-donnees-du-ministere-de-la-culture	Liste des Musées de France de Centre-Val de Loire	Liste des 65 musées classées par villes, propriétaires et typologie de collections			CAT-0376												Patrimoine	Direction régionale des affaires culturelles	DRAC Centre-Val de Loire	data.snum@culture.gouv.fr	musée de France ; label et appellation ; lieu culturel	Centre-Val de Loire	ODS	En continu		Non ouvert	2021-11-15	Actif	Musées					
220	catalogue-des-donnees-du-ministere-de-la-culture	Liste des structures arts visuels de Centre-Val de Loire	Liste par commune et spécificités, des structures d’arts visuels régulièrement soutenues ou accompagnéées par la DRAC			CAT-0383												Arts visuels	Direction régionale des affaires culturelles	DRAC Centre-Val de Loire	data.snum@culture.gouv.fr		Centre-Val de Loire	ODS	En continu		Non ouvert	2021-11-15	Actif						
221	catalogue-des-donnees-du-ministere-de-la-culture	Compagnies et formations artistiques aidées en Bourgogne Franche-Comté	Liste des compagnies et formations artistiques (ensembles musicaux, compagnies théâtre, cirque, arts de la rue, etc.) soutenues en Bourgogne Franche-Comté par année			CAT-0420												Spectacle vivant	Direction régionale des affaires culturelles	DRAC Bourgogne-France-Comté	data.snum@culture.gouv.fr	subvention	Bourgogne-Franche-Comté	XLS	En continu	38 Ko	Non ouvert	2021-11-15	Actif				Pôle CIAC	Musique, danse, théâtre, cirque, arts de la rue	
222	catalogue-des-donnees-du-ministere-de-la-culture	Répartition des subventions par département en Bourgogne Franche-Comté	Etude par département des aides du pôle en fonction d'indicateurs sociaux et territoriaux			CAT-0424												Pluridisciplinaire	Direction régionale des affaires culturelles	DRAC Bourgogne-France-Comté	data.snum@culture.gouv.fr	subvention	Bourgogne-Franche-Comté	ODS	En continu	4 345 Ko	Non ouvert	2021-11-15	Actif				Pôle CIAC		
